ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
754_305,0.5,0,0.5,0
754_307,0.5,0,0.5,0
754_321,0.5,0,0.5,0
754_322,0.5,0,0.5,0
754_324,0.5,0,0.5,0
754_331,0.5,0,0.5,0
754_332,0.5,0,0.5,0
754_336,0.5,0,0.5,0
754_337,0.5,0,0.5,0
754_338,0.5,0,0.5,0
754_339,0.5,0,0.5,0
754_380,0.5,0,0.5,0
754_395,0.5,0,0.5,0
754_406,0.5,0,0.5,0
754_407,0.5,0,0.5,0
754_415,0.5,0,0.5,0
754_416,0.5,0,0.5,0
754_417,0.5,0,0.5,0
754_418,0.5,0,0.5,0
754_419,0.5,0,0.5,0
754_420,0.5,0,0.5,0
754_422,0.5,0,0.5,0
754_423,0.5,0,0.5,0
754_425,0.5,0,0.5,0
754_426,0.5,0,0.5,0
754_427,0.5,0,0.5,0
754_429,0.5,0,0.5,0
754_432,0.5,0,0.5,0
754_433,0.5,0,0.5,0
754_434,0.5,0,0.5,0
754_435,0.5,0,0.5,0
754_436,0.5,0,0.5,0
754_437,0.5,0,0.5,0
754_438,0.5,0,0.5,0
754_441,0.5,0,0.5,0
754_442,0.5,0,0.5,0
754_444,0.5,0,0.5,0
754_446,0.5,0,0.5,0
754_447,0.5,0,0.5,0
754_448,0.5,0,0.5,0
754_450,0.5,0,0.5,0
754_451,0.5,0,0.5,0
754_454,0.5,0,0.5,0
754_455,0.5,0,0.5,0
754_456,0.5,0,0.5,0
754_457,0.5,0,0.5,0
754_458,0.5,0,0.5,0
754_459,0.5,0,0.5,0
754_460,0.5,0,0.5,0
754_462,0.5,0,0.5,0
754_463,0.5,0,0.5,0
754_464,0.5,0,0.5,0
754_465,0.5,0,0.5,0
754_470,0.5,0,0.5,0
754_476,0.5,0,0.5,0
754_477,0.5,0,0.5,0
754_478,0.5,0,0.5,0
754_482,0.5,0,0.5,0
754_487,0.5,0,0.5,0
754_491,0.5,0,0.5,0
754_497,0.5,0,0.5,0
754_498,0.5,0,0.5,0
754_502,0.5,0,0.5,0
754_517,0.5,0,0.5,0
754_521,0.5,0,0.5,0
754_527,0.5,0,0.5,0
754_530,0.5,0,0.5,0
754_547,0.5,0,0.5,0
754_560,0.5,0,0.5,0
754_576,0.5,0,0.5,0
754_581,0.5,0,0.5,0
754_585,0.5,0,0.5,0
754_588,0.5,0,0.5,0
754_603,0.5,0,0.5,0
754_604,0.5,0,0.5,0
754_633,0.5,0,0.5,0
754_636,0.5,0,0.5,0
754_637,0.5,0,0.5,0
754_653,0.5,0,0.5,0
754_655,0.5,0,0.5,0
757_1,0.5,0,0.5,0
757_2,0.5,0,0.5,0
757_3,0.5,0,0.5,0
757_4,0.5,0,0.5,0
757_5,0.5,0,0.5,0
757_6,0.5,0,0.5,0
757_7,0.5,0,0.5,0
757_8,0.5,0,0.5,0
757_9,0.5,0,0.5,0
757_10,0.5,0,0.5,0
757_11,0.5,0,0.5,0
757_13,0.5,0,0.5,0
757_14,0.5,0,0.5,0
757_15,0.5,0,0.5,0
757_16,0.5,0,0.5,0
757_17,0.5,0,0.5,0
757_18,0.5,0,0.5,0
757_19,0.5,0,0.5,0
757_20,0.5,0,0.5,0
757_22,0.5,0,0.5,0
757_23,0.5,0,0.5,0
757_24,0.5,0,0.5,0
757_25,0.5,0,0.5,0
757_26,0.5,0,0.5,0
757_27,0.5,0,0.5,0
757_28,0.5,0,0.5,0
757_29,0.5,0,0.5,0
757_30,0.5,0,0.5,0
757_31,0.5,0,0.5,0
757_32,0.5,0,0.5,0
757_33,0.5,0,0.5,0
757_34,0.5,0,0.5,0
757_35,0.5,0,0.5,0
757_36,0.5,0,0.5,0
757_37,0.5,0,0.5,0
757_38,0.5,0,0.5,0
757_39,0.5,0,0.5,0
757_40,0.5,0,0.5,0
757_41,0.5,0,0.5,0
757_42,0.5,0,0.5,0
757_43,0.5,0,0.5,0
757_44,0.5,0,0.5,0
757_45,0.5,0,0.5,0
757_46,0.5,0,0.5,0
757_47,0.5,0,0.5,0
757_48,0.5,0,0.5,0
757_49,0.5,0,0.5,0
757_50,0.5,0,0.5,0
757_51,0.5,0,0.5,0
757_52,0.5,0,0.5,0
757_53,0.5,0,0.5,0
757_54,0.5,0,0.5,0
757_56,0.5,0,0.5,0
757_57,0.5,0,0.5,0
757_58,0.5,0,0.5,0
757_59,0.5,0,0.5,0
757_60,0.5,0,0.5,0
757_61,0.5,0,0.5,0
757_62,0.5,0,0.5,0
757_63,0.5,0,0.5,0
757_64,0.5,0,0.5,0
757_65,0.5,0,0.5,0
757_66,0.5,0,0.5,0
757_67,0.5,0,0.5,0
757_68,0.5,0,0.5,0
757_69,0.5,0,0.5,0
757_71,0.5,0,0.5,0
757_72,0.5,0,0.5,0
757_74,0.5,0,0.5,0
757_75,0.5,0,0.5,0
757_76,0.5,0,0.5,0
757_77,0.5,0,0.5,0
757_78,0.5,0,0.5,0
757_79,0.5,0,0.5,0
757_80,0.5,0,0.5,0
757_81,0.5,0,0.5,0
757_82,0.5,0,0.5,0
757_84,0.5,0,0.5,0
757_85,0.5,0,0.5,0
757_86,0.5,0,0.5,0
757_87,0.5,0,0.5,0
757_88,0.5,0,0.5,0
757_90,0.5,0,0.5,0
757_91,0.5,0,0.5,0
757_92,0.5,0,0.5,0
757_93,0.5,0,0.5,0
757_94,0.5,0,0.5,0
757_95,0.5,0,0.5,0
757_96,0.5,0,0.5,0
757_99,0.5,0,0.5,0
757_100,0.5,0,0.5,0
757_101,0.5,0,0.5,0
757_102,0.5,0,0.5,0
757_103,0.5,0,0.5,0
757_104,0.5,0,0.5,0
757_105,0.5,0,0.5,0
757_106,0.5,0,0.5,0
757_107,0.5,0,0.5,0
757_108,0.5,0,0.5,0
757_109,0.5,0,0.5,0
757_110,0.5,0,0.5,0
757_111,0.5,0,0.5,0
757_113,0.5,0,0.5,0
757_114,0.5,0,0.5,0
757_115,0.5,0,0.5,0
757_116,0.5,0,0.5,0
757_117,0.5,0,0.5,0
757_118,0.5,0,0.5,0
757_119,0.5,0,0.5,0
757_120,0.5,0,0.5,0
757_121,0.5,0,0.5,0
757_122,0.5,0,0.5,0
757_123,0.5,0,0.5,0
757_124,0.5,0,0.5,0
757_125,0.5,0,0.5,0
757_126,0.5,0,0.5,0
757_127,0.5,0,0.5,0
757_128,0.5,0,0.5,0
757_129,0.5,0,0.5,0
757_130,0.5,0,0.5,0
757_131,0.5,0,0.5,0
757_132,0.5,0,0.5,0
757_133,0.5,0,0.5,0
757_134,0.5,0,0.5,0
757_135,0.5,0,0.5,0
757_136,0.5,0,0.5,0
757_137,0.5,0,0.5,0
757_139,0.5,0,0.5,0
757_140,0.5,0,0.5,0
757_141,0.5,0,0.5,0
757_142,0.5,0,0.5,0
757_143,0.5,0,0.5,0
757_144,0.5,0,0.5,0
757_146,0.5,0,0.5,0
757_147,0.5,0,0.5,0
757_148,0.5,0,0.5,0
757_149,0.5,0,0.5,0
757_150,0.5,0,0.5,0
757_152,0.5,0,0.5,0
757_153,0.5,0,0.5,0
757_154,0.5,0,0.5,0
757_155,0.5,0,0.5,0
757_156,0.5,0,0.5,0
757_157,0.5,0,0.5,0
757_158,0.5,0,0.5,0
757_159,0.5,0,0.5,0
757_160,0.5,0,0.5,0
757_162,0.5,0,0.5,0
757_163,0.5,0,0.5,0
757_164,0.5,0,0.5,0
757_165,0.5,0,0.5,0
757_166,0.5,0,0.5,0
757_167,0.5,0,0.5,0
757_168,0.5,0,0.5,0
757_169,0.5,0,0.5,0
757_170,0.5,0,0.5,0
757_171,0.5,0,0.5,0
757_172,0.5,0,0.5,0
757_173,0.5,0,0.5,0
757_174,0.5,0,0.5,0
757_175,0.5,0,0.5,0
757_176,0.5,0,0.5,0
757_177,0.5,0,0.5,0
757_178,0.5,0,0.5,0
757_179,0.5,0,0.5,0
757_181,0.5,0,0.5,0
757_182,0.5,0,0.5,0
757_183,0.5,0,0.5,0
757_184,0.5,0,0.5,0
757_185,0.5,0,0.5,0
757_186,0.5,0,0.5,0
757_187,0.5,0,0.5,0
757_189,0.5,0,0.5,0
757_190,0.5,0,0.5,0
757_191,0.5,0,0.5,0
757_192,0.5,0,0.5,0
757_193,0.5,0,0.5,0
757_194,0.5,0,0.5,0
757_195,0.5,0,0.5,0
757_196,0.5,0,0.5,0
757_197,0.5,0,0.5,0
757_198,0.5,0,0.5,0
757_199,0.5,0,0.5,0
757_201,0.5,0,0.5,0
757_202,0.5,0,0.5,0
757_203,0.5,0,0.5,0
757_204,0.5,0,0.5,0
757_205,0.5,0,0.5,0
757_206,0.5,0,0.5,0
757_207,0.5,0,0.5,0
757_208,0.5,0,0.5,0
757_209,0.5,0,0.5,0
757_210,0.5,0,0.5,0
757_212,0.5,0,0.5,0
757_213,0.5,0,0.5,0
757_216,0.5,0,0.5,0
757_217,0.5,0,0.5,0
757_218,0.5,0,0.5,0
757_219,0.5,0,0.5,0
757_220,0.5,0,0.5,0
757_221,0.5,0,0.5,0
757_222,0.5,0,0.5,0
757_223,0.5,0,0.5,0
757_230,0.5,0,0.5,0
757_232,0.5,0,0.5,0
757_240,0.5,0,0.5,0
757_241,0.5,0,0.5,0
757_243,0.5,0,0.5,0
757_244,0.5,0,0.5,0
757_245,0.5,0,0.5,0
757_247,0.5,0,0.5,0
757_249,0.5,0,0.5,0
757_251,0.5,0,0.5,0
757_252,0.5,0,0.5,0
757_253,0.5,0,0.5,0
757_254,0.5,0,0.5,0
757_255,0.5,0,0.5,0
757_258,0.5,0,0.5,0
757_260,0.5,0,0.5,0
757_263,0.5,0,0.5,0
757_264,0.5,0,0.5,0
757_265,0.5,0,0.5,0
757_268,0.5,0,0.5,0
757_270,0.5,0,0.5,0
757_271,0.5,0,0.5,0
757_272,0.5,0,0.5,0
757_273,0.5,0,0.5,0
757_274,0.5,0,0.5,0
757_275,0.5,0,0.5,0
757_276,0.5,0,0.5,0
757_277,0.5,0,0.5,0
757_278,0.5,0,0.5,0
757_279,0.5,0,0.5,0
757_284,0.5,0,0.5,0
757_286,0.5,0,0.5,0
757_287,0.5,0,0.5,0
757_290,0.5,0,0.5,0
757_291,0.5,0,0.5,0
757_292,0.5,0,0.5,0
757_293,0.5,0,0.5,0
757_294,0.5,0,0.5,0
757_296,0.5,0,0.5,0
757_297,0.5,0,0.5,0
757_299,0.5,0,0.5,0
757_300,0.5,0,0.5,0
757_301,0.5,0,0.5,0
757_305,0.5,0,0.5,0
757_307,0.5,0,0.5,0
757_321,0.5,0,0.5,0
757_322,0.5,0,0.5,0
757_324,0.5,0,0.5,0
757_331,0.5,0,0.5,0
757_332,0.5,0,0.5,0
757_336,0.5,0,0.5,0
757_337,0.5,0,0.5,0
757_338,0.5,0,0.5,0
757_339,0.5,0,0.5,0
757_380,0.5,0,0.5,0
757_395,0.5,0,0.5,0
757_406,0.5,0,0.5,0
757_407,0.5,0,0.5,0
757_415,0.5,0,0.5,0
757_416,0.5,0,0.5,0
757_417,0.5,0,0.5,0
757_418,0.5,0,0.5,0
757_419,0.5,0,0.5,0
757_420,0.5,0,0.5,0
757_422,0.5,0,0.5,0
757_423,0.5,0,0.5,0
757_425,0.5,0,0.5,0
757_426,0.5,0,0.5,0
757_427,0.5,0,0.5,0
757_429,0.5,0,0.5,0
757_432,0.5,0,0.5,0
757_433,0.5,0,0.5,0
757_434,0.5,0,0.5,0
757_435,0.5,0,0.5,0
757_436,0.5,0,0.5,0
757_437,0.5,0,0.5,0
757_438,0.5,0,0.5,0
757_441,0.5,0,0.5,0
757_442,0.5,0,0.5,0
757_444,0.5,0,0.5,0
757_446,0.5,0,0.5,0
757_447,0.5,0,0.5,0
757_448,0.5,0,0.5,0
757_450,0.5,0,0.5,0
757_451,0.5,0,0.5,0
757_454,0.5,0,0.5,0
757_455,0.5,0,0.5,0
757_456,0.5,0,0.5,0
757_457,0.5,0,0.5,0
757_458,0.5,0,0.5,0
757_459,0.5,0,0.5,0
757_460,0.5,0,0.5,0
757_462,0.5,0,0.5,0
757_463,0.5,0,0.5,0
757_464,0.5,0,0.5,0
757_465,0.5,0,0.5,0
757_470,0.5,0,0.5,0
757_476,0.5,0,0.5,0
757_477,0.5,0,0.5,0
757_478,0.5,0,0.5,0
757_482,0.5,0,0.5,0
757_487,0.5,0,0.5,0
757_491,0.5,0,0.5,0
757_497,0.5,0,0.5,0
757_498,0.5,0,0.5,0
757_502,0.5,0,0.5,0
757_517,0.5,0,0.5,0
757_521,0.5,0,0.5,0
757_527,0.5,0,0.5,0
757_530,0.5,0,0.5,0
757_547,0.5,0,0.5,0
757_560,0.5,0,0.5,0
757_576,0.5,0,0.5,0
757_581,0.5,0,0.5,0
757_585,0.5,0,0.5,0
757_588,0.5,0,0.5,0
757_603,0.5,0,0.5,0
757_604,0.5,0,0.5,0
757_633,0.5,0,0.5,0
757_636,0.5,0,0.5,0
757_637,0.5,0,0.5,0
757_653,0.5,0,0.5,0
757_655,0.5,0,0.5,0
758_1,0.5,0,0.5,0
758_2,0.5,0,0.5,0
758_3,0.5,0,0.5,0
758_4,0.5,0,0.5,0
758_5,0.5,0,0.5,0
758_6,0.5,0,0.5,0
758_7,0.5,0,0.5,0
758_8,0.5,0,0.5,0
758_9,0.5,0,0.5,0
758_10,0.5,0,0.5,0
758_11,0.5,0,0.5,0
758_13,0.5,0,0.5,0
758_14,0.5,0,0.5,0
758_15,0.5,0,0.5,0
758_16,0.5,0,0.5,0
758_17,0.5,0,0.5,0
758_18,0.5,0,0.5,0
758_19,0.5,0,0.5,0
758_20,0.5,0,0.5,0
758_22,0.5,0,0.5,0
758_23,0.5,0,0.5,0
758_24,0.5,0,0.5,0
758_25,0.5,0,0.5,0
758_26,0.5,0,0.5,0
758_27,0.5,0,0.5,0
758_28,0.5,0,0.5,0
758_29,0.5,0,0.5,0
758_30,0.5,0,0.5,0
758_31,0.5,0,0.5,0
758_32,0.5,0,0.5,0
758_33,0.5,0,0.5,0
758_34,0.5,0,0.5,0
758_35,0.5,0,0.5,0
758_36,0.5,0,0.5,0
758_37,0.5,0,0.5,0
758_38,0.5,0,0.5,0
758_39,0.5,0,0.5,0
758_40,0.5,0,0.5,0
758_41,0.5,0,0.5,0
758_42,0.5,0,0.5,0
758_43,0.5,0,0.5,0
758_44,0.5,0,0.5,0
758_45,0.5,0,0.5,0
758_46,0.5,0,0.5,0
758_47,0.5,0,0.5,0
758_48,0.5,0,0.5,0
758_49,0.5,0,0.5,0
758_50,0.5,0,0.5,0
758_51,0.5,0,0.5,0
758_52,0.5,0,0.5,0
758_53,0.5,0,0.5,0
758_54,0.5,0,0.5,0
758_56,0.5,0,0.5,0
758_57,0.5,0,0.5,0
758_58,0.5,0,0.5,0
758_59,0.5,0,0.5,0
758_60,0.5,0,0.5,0
758_61,0.5,0,0.5,0
758_62,0.5,0,0.5,0
758_63,0.5,0,0.5,0
758_64,0.5,0,0.5,0
758_65,0.5,0,0.5,0
758_66,0.5,0,0.5,0
758_67,0.5,0,0.5,0
758_68,0.5,0,0.5,0
758_69,0.5,0,0.5,0
758_71,0.5,0,0.5,0
758_72,0.5,0,0.5,0
758_74,0.5,0,0.5,0
758_75,0.5,0,0.5,0
758_76,0.5,0,0.5,0
758_77,0.5,0,0.5,0
758_78,0.5,0,0.5,0
758_79,0.5,0,0.5,0
758_80,0.5,0,0.5,0
758_81,0.5,0,0.5,0
758_82,0.5,0,0.5,0
758_84,0.5,0,0.5,0
758_85,0.5,0,0.5,0
758_86,0.5,0,0.5,0
758_87,0.5,0,0.5,0
758_88,0.5,0,0.5,0
758_90,0.5,0,0.5,0
758_91,0.5,0,0.5,0
758_92,0.5,0,0.5,0
758_93,0.5,0,0.5,0
758_94,0.5,0,0.5,0
758_95,0.5,0,0.5,0
758_96,0.5,0,0.5,0
758_99,0.5,0,0.5,0
758_100,0.5,0,0.5,0
758_101,0.5,0,0.5,0
758_102,0.5,0,0.5,0
758_103,0.5,0,0.5,0
758_104,0.5,0,0.5,0
758_105,0.5,0,0.5,0
758_106,0.5,0,0.5,0
758_107,0.5,0,0.5,0
758_108,0.5,0,0.5,0
758_109,0.5,0,0.5,0
758_110,0.5,0,0.5,0
758_111,0.5,0,0.5,0
758_113,0.5,0,0.5,0
758_114,0.5,0,0.5,0
758_115,0.5,0,0.5,0
758_116,0.5,0,0.5,0
758_117,0.5,0,0.5,0
758_118,0.5,0,0.5,0
758_119,0.5,0,0.5,0
758_120,0.5,0,0.5,0
758_121,0.5,0,0.5,0
758_122,0.5,0,0.5,0
758_123,0.5,0,0.5,0
758_124,0.5,0,0.5,0
758_125,0.5,0,0.5,0
758_126,0.5,0,0.5,0
758_127,0.5,0,0.5,0
758_128,0.5,0,0.5,0
758_129,0.5,0,0.5,0
758_130,0.5,0,0.5,0
758_131,0.5,0,0.5,0
758_132,0.5,0,0.5,0
758_133,0.5,0,0.5,0
758_134,0.5,0,0.5,0
758_135,0.5,0,0.5,0
758_136,0.5,0,0.5,0
758_137,0.5,0,0.5,0
758_139,0.5,0,0.5,0
758_140,0.5,0,0.5,0
758_141,0.5,0,0.5,0
758_142,0.5,0,0.5,0
758_143,0.5,0,0.5,0
758_144,0.5,0,0.5,0
758_146,0.5,0,0.5,0
758_147,0.5,0,0.5,0
758_148,0.5,0,0.5,0
758_149,0.5,0,0.5,0
758_150,0.5,0,0.5,0
758_152,0.5,0,0.5,0
758_153,0.5,0,0.5,0
758_154,0.5,0,0.5,0
758_155,0.5,0,0.5,0
758_156,0.5,0,0.5,0
758_157,0.5,0,0.5,0
758_158,0.5,0,0.5,0
758_159,0.5,0,0.5,0
758_160,0.5,0,0.5,0
758_162,0.5,0,0.5,0
758_163,0.5,0,0.5,0
758_164,0.5,0,0.5,0
758_165,0.5,0,0.5,0
758_166,0.5,0,0.5,0
758_167,0.5,0,0.5,0
758_168,0.5,0,0.5,0
758_169,0.5,0,0.5,0
758_170,0.5,0,0.5,0
758_171,0.5,0,0.5,0
758_172,0.5,0,0.5,0
758_173,0.5,0,0.5,0
758_174,0.5,0,0.5,0
758_175,0.5,0,0.5,0
758_176,0.5,0,0.5,0
758_177,0.5,0,0.5,0
758_178,0.5,0,0.5,0
758_179,0.5,0,0.5,0
758_181,0.5,0,0.5,0
758_182,0.5,0,0.5,0
758_183,0.5,0,0.5,0
758_184,0.5,0,0.5,0
758_185,0.5,0,0.5,0
758_186,0.5,0,0.5,0
758_187,0.5,0,0.5,0
758_189,0.5,0,0.5,0
758_190,0.5,0,0.5,0
758_191,0.5,0,0.5,0
758_192,0.5,0,0.5,0
758_193,0.5,0,0.5,0
758_194,0.5,0,0.5,0
758_195,0.5,0,0.5,0
758_196,0.5,0,0.5,0
758_197,0.5,0,0.5,0
758_198,0.5,0,0.5,0
758_199,0.5,0,0.5,0
758_201,0.5,0,0.5,0
758_202,0.5,0,0.5,0
758_203,0.5,0,0.5,0
758_204,0.5,0,0.5,0
758_205,0.5,0,0.5,0
758_206,0.5,0,0.5,0
758_207,0.5,0,0.5,0
758_208,0.5,0,0.5,0
758_209,0.5,0,0.5,0
758_210,0.5,0,0.5,0
758_212,0.5,0,0.5,0
758_213,0.5,0,0.5,0
758_216,0.5,0,0.5,0
758_217,0.5,0,0.5,0
758_218,0.5,0,0.5,0
758_219,0.5,0,0.5,0
758_220,0.5,0,0.5,0
758_221,0.5,0,0.5,0
758_222,0.5,0,0.5,0
758_223,0.5,0,0.5,0
758_230,0.5,0,0.5,0
758_232,0.5,0,0.5,0
758_240,0.5,0,0.5,0
758_241,0.5,0,0.5,0
758_243,0.5,0,0.5,0
758_244,0.5,0,0.5,0
758_245,0.5,0,0.5,0
758_247,0.5,0,0.5,0
758_249,0.5,0,0.5,0
758_251,0.5,0,0.5,0
758_252,0.5,0,0.5,0
758_253,0.5,0,0.5,0
758_254,0.5,0,0.5,0
758_255,0.5,0,0.5,0
758_258,0.5,0,0.5,0
758_260,0.5,0,0.5,0
758_263,0.5,0,0.5,0
758_264,0.5,0,0.5,0
758_265,0.5,0,0.5,0
758_268,0.5,0,0.5,0
758_270,0.5,0,0.5,0
758_271,0.5,0,0.5,0
758_272,0.5,0,0.5,0
758_273,0.5,0,0.5,0
758_274,0.5,0,0.5,0
758_275,0.5,0,0.5,0
758_276,0.5,0,0.5,0
758_277,0.5,0,0.5,0
758_278,0.5,0,0.5,0
758_279,0.5,0,0.5,0
758_284,0.5,0,0.5,0
758_286,0.5,0,0.5,0
758_287,0.5,0,0.5,0
758_290,0.5,0,0.5,0
758_291,0.5,0,0.5,0
758_292,0.5,0,0.5,0
758_293,0.5,0,0.5,0
758_294,0.5,0,0.5,0
758_296,0.5,0,0.5,0
758_297,0.5,0,0.5,0
758_299,0.5,0,0.5,0
758_300,0.5,0,0.5,0
758_301,0.5,0,0.5,0
758_305,0.5,0,0.5,0
758_307,0.5,0,0.5,0
758_321,0.5,0,0.5,0
758_322,0.5,0,0.5,0
758_324,0.5,0,0.5,0
758_331,0.5,0,0.5,0
758_332,0.5,0,0.5,0
758_336,0.5,0,0.5,0
758_337,0.5,0,0.5,0
758_338,0.5,0,0.5,0
758_339,0.5,0,0.5,0
758_380,0.5,0,0.5,0
758_395,0.5,0,0.5,0
758_406,0.5,0,0.5,0
758_407,0.5,0,0.5,0
758_415,0.5,0,0.5,0
758_416,0.5,0,0.5,0
758_417,0.5,0,0.5,0
758_418,0.5,0,0.5,0
758_419,0.5,0,0.5,0
758_420,0.5,0,0.5,0
758_422,0.5,0,0.5,0
758_423,0.5,0,0.5,0
758_425,0.5,0,0.5,0
758_426,0.5,0,0.5,0
758_427,0.5,0,0.5,0
758_429,0.5,0,0.5,0
758_432,0.5,0,0.5,0
758_433,0.5,0,0.5,0
758_434,0.5,0,0.5,0
758_435,0.5,0,0.5,0
758_436,0.5,0,0.5,0
758_437,0.5,0,0.5,0
758_438,0.5,0,0.5,0
758_441,0.5,0,0.5,0
758_442,0.5,0,0.5,0
758_444,0.5,0,0.5,0
758_446,0.5,0,0.5,0
758_447,0.5,0,0.5,0
758_448,0.5,0,0.5,0
758_450,0.5,0,0.5,0
758_451,0.5,0,0.5,0
758_454,0.5,0,0.5,0
758_455,0.5,0,0.5,0
758_456,0.5,0,0.5,0
758_457,0.5,0,0.5,0
758_458,0.5,0,0.5,0
758_459,0.5,0,0.5,0
758_460,0.5,0,0.5,0
758_462,0.5,0,0.5,0
758_463,0.5,0,0.5,0
758_464,0.5,0,0.5,0
758_465,0.5,0,0.5,0
758_470,0.5,0,0.5,0
758_476,0.5,0,0.5,0
758_477,0.5,0,0.5,0
758_478,0.5,0,0.5,0
758_482,0.5,0,0.5,0
758_487,0.5,0,0.5,0
758_491,0.5,0,0.5,0
758_497,0.5,0,0.5,0
758_498,0.5,0,0.5,0
758_502,0.5,0,0.5,0
758_517,0.5,0,0.5,0
758_521,0.5,0,0.5,0
758_527,0.5,0,0.5,0
758_530,0.5,0,0.5,0
758_547,0.5,0,0.5,0
758_560,0.5,0,0.5,0
758_576,0.5,0,0.5,0
758_581,0.5,0,0.5,0
758_585,0.5,0,0.5,0
758_588,0.5,0,0.5,0
758_603,0.5,0,0.5,0
758_604,0.5,0,0.5,0
758_633,0.5,0,0.5,0
758_636,0.5,0,0.5,0
758_637,0.5,0,0.5,0
758_653,0.5,0,0.5,0
758_655,0.5,0,0.5,0
759_1,0.5,0,0.5,0
759_2,0.5,0,0.5,0
759_3,0.5,0,0.5,0
759_4,0.5,0,0.5,0
759_5,0.5,0,0.5,0
759_6,0.5,0,0.5,0
759_7,0.5,0,0.5,0
759_8,0.5,0,0.5,0
759_9,0.5,0,0.5,0
759_10,0.5,0,0.5,0
759_11,0.5,0,0.5,0
759_13,0.5,0,0.5,0
759_14,0.5,0,0.5,0
759_15,0.5,0,0.5,0
759_16,0.5,0,0.5,0
759_17,0.5,0,0.5,0
759_18,0.5,0,0.5,0
759_19,0.5,0,0.5,0
759_20,0.5,0,0.5,0
759_22,0.5,0,0.5,0
759_23,0.5,0,0.5,0
759_24,0.5,0,0.5,0
759_25,0.5,0,0.5,0
759_26,0.5,0,0.5,0
759_27,0.5,0,0.5,0
759_28,0.5,0,0.5,0
759_29,0.5,0,0.5,0
759_30,0.5,0,0.5,0
759_31,0.5,0,0.5,0
759_32,0.5,0,0.5,0
759_33,0.5,0,0.5,0
759_34,0.5,0,0.5,0
759_35,0.5,0,0.5,0
759_36,0.5,0,0.5,0
759_37,0.5,0,0.5,0
759_38,0.5,0,0.5,0
759_39,0.5,0,0.5,0
759_40,0.5,0,0.5,0
759_41,0.5,0,0.5,0
759_42,0.5,0,0.5,0
759_43,0.5,0,0.5,0
759_44,0.5,0,0.5,0
759_45,0.5,0,0.5,0
759_46,0.5,0,0.5,0
759_47,0.5,0,0.5,0
759_48,0.5,0,0.5,0
759_49,0.5,0,0.5,0
759_50,0.5,0,0.5,0
759_51,0.5,0,0.5,0
759_52,0.5,0,0.5,0
759_53,0.5,0,0.5,0
759_54,0.5,0,0.5,0
759_56,0.5,0,0.5,0
759_57,0.5,0,0.5,0
759_58,0.5,0,0.5,0
759_59,0.5,0,0.5,0
759_60,0.5,0,0.5,0
759_61,0.5,0,0.5,0
759_62,0.5,0,0.5,0
759_63,0.5,0,0.5,0
759_64,0.5,0,0.5,0
759_65,0.5,0,0.5,0
759_66,0.5,0,0.5,0
759_67,0.5,0,0.5,0
759_68,0.5,0,0.5,0
759_69,0.5,0,0.5,0
759_71,0.5,0,0.5,0
759_72,0.5,0,0.5,0
759_74,0.5,0,0.5,0
759_75,0.5,0,0.5,0
759_76,0.5,0,0.5,0
759_77,0.5,0,0.5,0
759_78,0.5,0,0.5,0
759_79,0.5,0,0.5,0
759_80,0.5,0,0.5,0
759_81,0.5,0,0.5,0
759_82,0.5,0,0.5,0
759_84,0.5,0,0.5,0
759_85,0.5,0,0.5,0
759_86,0.5,0,0.5,0
759_87,0.5,0,0.5,0
759_88,0.5,0,0.5,0
759_90,0.5,0,0.5,0
759_91,0.5,0,0.5,0
759_92,0.5,0,0.5,0
759_93,0.5,0,0.5,0
759_94,0.5,0,0.5,0
759_95,0.5,0,0.5,0
759_96,0.5,0,0.5,0
759_99,0.5,0,0.5,0
759_100,0.5,0,0.5,0
759_101,0.5,0,0.5,0
759_102,0.5,0,0.5,0
759_103,0.5,0,0.5,0
759_104,0.5,0,0.5,0
759_105,0.5,0,0.5,0
759_106,0.5,0,0.5,0
759_107,0.5,0,0.5,0
759_108,0.5,0,0.5,0
759_109,0.5,0,0.5,0
759_110,0.5,0,0.5,0
759_111,0.5,0,0.5,0
759_113,0.5,0,0.5,0
759_114,0.5,0,0.5,0
759_115,0.5,0,0.5,0
759_116,0.5,0,0.5,0
759_117,0.5,0,0.5,0
759_118,0.5,0,0.5,0
759_119,0.5,0,0.5,0
759_120,0.5,0,0.5,0
759_121,0.5,0,0.5,0
759_122,0.5,0,0.5,0
759_123,0.5,0,0.5,0
759_124,0.5,0,0.5,0
759_125,0.5,0,0.5,0
759_126,0.5,0,0.5,0
759_127,0.5,0,0.5,0
759_128,0.5,0,0.5,0
759_129,0.5,0,0.5,0
759_130,0.5,0,0.5,0
759_131,0.5,0,0.5,0
759_132,0.5,0,0.5,0
759_133,0.5,0,0.5,0
759_134,0.5,0,0.5,0
759_135,0.5,0,0.5,0
759_136,0.5,0,0.5,0
759_137,0.5,0,0.5,0
759_139,0.5,0,0.5,0
759_140,0.5,0,0.5,0
759_141,0.5,0,0.5,0
759_142,0.5,0,0.5,0
759_143,0.5,0,0.5,0
759_144,0.5,0,0.5,0
759_146,0.5,0,0.5,0
759_147,0.5,0,0.5,0
759_148,0.5,0,0.5,0
759_149,0.5,0,0.5,0
759_150,0.5,0,0.5,0
759_152,0.5,0,0.5,0
